H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
1.0,0.479,0.28,0.641,46.8,20.2,11.3,6.9,8.4,11.3,105.9,93.7,0.551,0.5,0.477,0.37,0.688,49.3,23.5,15.0,6.6,4.7,5.2,110.8,105.6,0.546,1,0.0,0.0,1500.0,1500.0
0.5,0.448,0.375,0.818,45.1,18.9,17.0,7.8,4.4,0.0,99.0,98.6,0.541,0.5,0.418,0.238,0.707,51.4,15.2,18.1,7.6,4.8,1.0,97.6,97.1,0.505,0,0.0,0.0,1500.0,1500.0
0.0,0.421,0.396,0.782,39.2,23.1,16.6,10.6,3.5,-8.0,101.5,109.0,0.537,0.5,0.436,0.36,0.761,48.9,18.7,11.0,7.7,7.7,12.6,102.2,89.1,0.508,0,0.0,0.0,1500.0,1500.0
1.0,0.447,0.388,0.739,43.2,21.1,19.6,7.5,7.0,3.0,103.5,100.0,0.565,0.5,0.43,0.288,0.857,48.5,22.5,16.0,10.5,5.5,7.0,111.5,104.0,0.529,0,0.0,0.0,1500.0,1500.0
0.5,0.427,0.281,0.765,42.5,21.2,15.5,10.4,4.1,-10.9,97.4,108.3,0.504,0.0,0.412,0.2,0.698,39.5,18.5,14.4,8.7,5.6,-21.5,89.7,110.2,0.463,1,0.0,0.0,1500.0,1500.0
0.0,0.408,0.333,0.667,35.6,19.8,14.9,7.9,2.5,-16.8,93.6,109.3,0.488,1.0,0.444,0.321,0.787,50.5,27.0,13.7,8.3,5.4,17.6,109.3,92.1,0.532,0,0.0,0.0,1500.0,1500.0
0.0,0.425,0.294,0.855,40.5,18.1,15.7,4.3,6.2,-9.0,107.1,117.9,0.545,0.5,0.412,0.314,0.717,50.2,22.4,10.2,5.4,2.4,0.0,97.1,97.5,0.492,0,0.0,0.0,1500.0,1500.0
0.667,0.454,0.406,0.754,44.3,16.6,17.3,7.5,6.8,4.2,99.7,95.4,0.548,0.0,0.408,0.288,0.76,46.9,20.1,15.2,8.5,7.1,-1.8,99.6,101.3,0.489,1,0.0,0.0,1500.0,1500.0
0.5,0.418,0.3,0.853,37.6,25.7,16.2,11.4,4.8,3.3,102.4,98.1,0.538,0.5,0.475,0.378,0.923,46.5,22.7,15.7,9.1,6.6,10.6,105.1,94.9,0.546,0,0.0,0.0,1500.0,1500.0
0.5,0.46,0.439,0.93,42.2,23.5,13.9,5.3,7.5,0.0,104.8,105.4,0.58,0.0,0.355,0.224,0.71,46.5,18.0,17.0,8.0,8.5,-20.0,88.5,108.5,0.451,1,0.0,0.0,1500.0,1500.0
