Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Philadelphia 76ers,Boston Celtics,21700019,92,0.0,0.462,0.429,0.737,45.3,23.6,16.0,5.7,5.7,-4.7,108.5,112.1,0.567,102,0.0,0.419,0.317,0.652,44.5,23.5,13.5,11.5,3.0,-5.5,99.5,106.1,0.499,0,2017-10-20,2017-18,0.0,0.0,1500,1500,1487.5882049604,1512.4117950396
Phoenix Suns,Los Angeles Lakers,21700026,130,0.0,0.315,0.259,0.722,33.0,10.0,16.0,9.0,8.0,-48.0,76.0,122.8,0.392,132,0.0,0.407,0.25,0.609,49.5,20.0,19.0,7.6,6.7,-15.2,87.6,101.9,0.455,0,2017-10-20,2017-18,0.0,0.0,1500,1500,1494.2209571196142,1505.7790428803858
Brooklyn Nets,Orlando Magic,21700022,126,0.0,0.479,0.4,0.906,37.4,19.1,17.4,6.1,1.7,-7.8,113.9,119.7,0.606,121,1.0,0.478,0.381,0.759,48.1,21.2,14.4,7.7,8.7,6.7,111.5,103.8,0.564,1,2017-10-20,2017-18,0.0,0.0,1500,1500,1505.6578561716176,1494.3421438283824
Milwaukee Bucks,Cleveland Cavaliers,21700021,97,1.0,0.5,0.333,0.833,45.0,19.0,15.0,6.0,4.0,8.0,108.0,99.0,0.605,116,1.0,0.458,0.227,0.84,51.0,19.4,17.3,3.1,4.1,3.1,104.1,100.0,0.543,0,2017-10-20,2017-18,0.0,0.0,1500,1500,1481.0931987830443,1518.9068012169557
Indiana Pacers,Portland Trail Blazers,21700018,96,1.0,0.52,0.265,0.781,40.2,24.8,12.0,10.3,7.7,7.7,119.7,113.9,0.603,114,1.0,0.489,0.583,0.786,56.4,21.8,17.8,7.9,6.9,47.5,122.8,76.0,0.606,0,2017-10-20,2017-18,0.0,0.0,1500,1500,1481.7839022014261,1518.2160977985739
Dallas Mavericks,Sacramento Kings,21700024,88,0.0,0.442,0.378,0.857,40.6,26.7,15.8,5.0,4.0,-5.9,109.9,114.7,0.583,93,0.0,0.477,0.348,0.8,42.0,19.0,18.0,5.0,4.0,-5.0,100.0,106.1,0.541,0,2017-10-20,2017-18,0.0,0.0,1500,1500,1491.5831051233736,1508.4168948766264
Minnesota Timberwolves,Utah Jazz,21700023,100,0.0,0.435,0.421,0.739,44.2,24.2,13.7,7.4,4.2,-8.4,104.2,111.5,0.52,97,1.0,0.506,0.375,0.938,37.1,28.9,15.5,9.3,5.2,10.3,109.3,99.0,0.602,1,2017-10-20,2017-18,0.0,0.0,1500,1500,1504.494702109652,1495.505297890348
Charlotte Hornets,Atlanta Hawks,21700017,109,0.0,0.397,0.3,0.793,47.5,16.2,17.2,4.0,3.0,-12.1,90.9,103.0,0.525,91,1.0,0.511,0.5,0.8,49.0,19.6,12.7,10.8,5.9,5.9,114.7,109.9,0.582,1,2017-10-20,2017-18,0.0,0.0,1500,1500,1512.2449030032035,1487.7550969967965
Washington Wizards,Detroit Pistons,21700020,115,1.0,0.433,0.273,0.789,48.6,19.6,9.3,7.5,9.3,4.7,112.1,108.5,0.528,111,1.0,0.427,0.346,0.917,47.5,24.2,9.1,14.1,3.0,12.1,103.0,90.9,0.504,1,2017-10-20,2017-18,0.0,0.0,1500,1500,1505.0846181745605,1494.9153818254395
New Orleans Pelicans,Golden State Warriors,21700025,120,0.0,0.38,0.28,0.828,53.7,15.8,18.9,4.2,12.6,-12.6,95.8,106.2,0.496,128,0.0,0.538,0.533,0.905,40.6,33.7,16.8,5.0,8.9,-1.0,119.8,120.8,0.678,0,2017-10-20,2017-18,0.0,0.0,1500,1500,1489.1408942719136,1510.8591057280864
Toronto Raptors,Philadelphia 76ers,21700027,128,1.0,0.47,0.448,0.929,48.5,25.7,16.8,9.9,4.0,16.8,115.8,99.0,0.614,94,0.0,0.422,0.373,0.743,46.6,22.1,16.7,6.4,4.9,-7.4,101.5,107.2,0.516,1,2017-10-21,2017-18,0.0,0.0,1500,1487.5882049604,1518.2653929381972,1469.3228120222027
Denver Nuggets,Sacramento Kings,21700035,96,0.0,0.468,0.481,0.917,39.2,21.6,21.6,4.1,3.1,-10.3,99.0,109.3,0.583,79,0.5,0.451,0.391,0.739,51.6,20.3,17.2,6.8,3.6,0.0,100.5,101.6,0.521,1,2017-10-21,2017-18,0.0,0.1,1500,1508.4168948766264,1512.2010934931443,1496.2158013834821
Utah Jazz,Oklahoma City Thunder,21700036,96,0.5,0.494,0.391,0.879,38.1,26.3,17.5,9.8,6.7,3.6,104.6,102.1,0.588,87,1.0,0.433,0.289,0.727,41.0,26.0,20.0,14.0,7.0,21.0,105.0,84.8,0.527,1,2017-10-21,2017-18,0.0,0.0,1495.505297890348,1500,1503.4810945794113,1492.0242033109366
Milwaukee Bucks,Portland Trail Blazers,21700034,113,0.5,0.481,0.321,0.833,38.7,21.6,15.5,7.7,3.1,-5.7,105.7,109.6,0.581,110,1.0,0.486,0.535,0.778,54.3,20.6,13.6,6.5,6.5,33.2,119.6,86.4,0.581,1,2017-10-21,2017-18,0.0,0.1,1481.0931987830443,1518.2160977985739,1486.3277709291651,1512.981525652453
